artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
Daniel Pemberton,Amsterdam (Original Motion Picture Soundtrack),Triage,18,129733,False,0.773,0.237,0,-15.543,0,0.0319,0.724,0.478,0.151,0.436,109.972,3,british
The Rolling Stones,Bridges To Babylon (Remastered),Anybody Seen My Baby? - Remastered,62,271160,False,0.605,0.742,4,-4.363,0,0.0327,0.00286,0.00105,0.256,0.47,105.04,4,british
The Beatles,Beatles For Sale (Remastered),No Reply - Remastered 2009,54,136066,False,0.718,0.593,0,-9.976,1,0.0377,0.67,0.0,0.172,0.869,124.251,4,british
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Getting Better - Remastered 2009,54,168120,False,0.632,0.471,0,-7.887,1,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,4,british
David Grant;Jaki Graham,Heaven Knows,Could It Be I'm Falling In Love,26,260773,False,0.68,0.84,4,-11.69,0,0.033,0.113,0.0,0.0472,0.627,106.502,4,british
Keaton Henson,Dear,You Don't Know How Lucky You Are,50,228080,False,0.389,0.314,2,-8.559,1,0.0345,0.772,0.576,0.109,0.107,95.641,4,british
Tom Jones,Edward Scissorhands,With These Hands,27,161906,False,0.333,0.307,9,-22.634,1,0.0396,0.676,2.15e-05,0.339,0.365,100.906,4,british
Yusuf / Cat Stevens,Tea For The Tillerman (Super Deluxe),Don't Be Shy,54,171293,False,0.647,0.375,9,-11.81,1,0.0346,0.847,0.00535,0.1,0.488,135.609,4,british
Soli Deo Gloria,Onderweg (De reis van je leven),Stil (Verberg mij nu),27,256813,False,0.123,0.0608,8,-23.639,1,0.0371,0.933,0.953,0.0997,0.0545,72.89,4,british
Amy Winehouse,Back To Black (Deluxe Edition),Cupid - Deluxe Edition Version,59,228853,False,0.641,0.609,7,-4.596,1,0.0638,0.163,0.0,0.0811,0.696,87.181,4,british
Michael Nyman,The Piano: Music From The Motion Picture,The Heart Asks Pleasure First / The Promise - Edit,54,191866,False,0.208,0.276,9,-14.648,0,0.0293,0.961,0.92,0.129,0.231,177.108,3,british
Henry Jackman,Winnie the Pooh,Picnic and Beehive Chase,27,146653,False,0.471,0.0463,7,-16.157,0,0.0543,0.967,0.881,0.124,0.258,108.06,4,british
John Tavener;Voces8,Lux,"Mother Of God, Here I Stand",27,171960,False,0.128,0.0392,7,-27.737,1,0.0539,0.993,0.935,0.124,0.0381,73.166,1,british
The Unthanks,The Old News,The Old News,26,236416,False,0.373,0.289,11,-12.796,0,0.03,0.526,0.00113,0.124,0.181,129.788,4,british
Soli Deo Gloria,Voor mij,Hoe Groot zijt Gij,27,286320,False,0.196,0.341,9,-10.672,1,0.032,0.965,0.901,0.0851,0.0844,57.913,5,british
Electrelane,Eat Your Own Ears Recordings EP 1 / 2,Oh Sombra!,5,179120,False,0.503,0.537,4,-8.537,0,0.0326,0.3,0.000135,0.112,0.459,132.436,4,british
Wishbone Ash,Pilgrimage,Vas Dis,30,282733,False,0.513,0.564,7,-13.563,1,0.0439,0.000246,0.0423,0.385,0.493,105.699,4,british
Richard Thompson,Rumor And Sigh,1952 Vincent Black Lightning,58,283493,False,0.488,0.209,10,-19.549,1,0.0369,0.374,5.05e-06,0.103,0.362,120.63,4,british
The Rolling Stones,Havana Moon (Live),Honky Tonk Women - Live,27,297110,False,0.476,0.975,7,-4.198,1,0.0757,0.0172,0.0436,0.872,0.522,116.957,4,british
my little airport,SABINA之淚,每次你走的時分,47,183968,False,0.576,0.505,11,-13.07,0,0.0392,0.753,0.199,0.151,0.57,127.025,4,cantopop
my little airport,SABINA之淚,下了兩天雨,44,172343,False,0.577,0.228,11,-14.684,1,0.0306,0.834,0.000805,0.384,0.161,119.035,4,cantopop
my little airport,SABINA之淚,詩歌舞街,50,191308,False,0.641,0.479,4,-15.395,1,0.0443,0.732,0.0598,0.115,0.301,121.974,4,cantopop
my little airport,那陣時不知道,那陣時不知道,48,148564,False,0.613,0.21,5,-15.309,1,0.0309,0.769,0.000477,0.139,0.268,132.035,4,cantopop
Eason Chan,準備中,無條件,54,228973,False,0.646,0.37,0,-10.98,1,0.0351,0.825,5.17e-06,0.09,0.465,129.914,4,cantopop
my little airport,SABINA之淚,QUEEN,46,163775,False,0.453,0.38,7,-13.896,1,0.0422,0.699,0.0136,0.145,0.396,178.211,4,cantopop
my little airport,火炭麗琪,麥記最後一夜,42,206825,False,0.544,0.389,0,-9.989,1,0.0348,0.778,0.202,0.109,0.457,144.979,3,cantopop
my little airport,香港是個大商場,九龍公園游泳池,42,159596,False,0.472,0.344,11,-8.849,1,0.0322,0.348,0.00032,0.0958,0.583,171.77,4,cantopop
my little airport,SABINA之淚,喫煙席,41,126211,False,0.569,0.261,0,-13.836,1,0.0362,0.76,0.000749,0.136,0.232,113.186,4,cantopop
MC 張天賦,老派約會之必要,老派約會之必要,66,223950,False,0.679,0.563,10,-7.009,1,0.0334,0.503,0.0,0.102,0.631,107.014,4,cantopop
my little airport,SABINA之淚,因講了出來,44,161032,False,0.606,0.361,9,-12.514,1,0.0299,0.597,0.000734,0.142,0.635,104.995,4,cantopop
my little airport,適婚的年齡,love disabled,42,164101,False,0.597,0.525,0,-10.269,1,0.0448,0.525,0.000411,0.112,0.638,113.928,4,cantopop
my little airport,SABINA之淚,宋代SAD BOY,41,173911,False,0.566,0.413,7,-13.556,1,0.0568,0.733,0.0599,0.0951,0.523,129.999,4,cantopop
my little airport,SABINA之淚,SABINA之淚,42,140892,False,0.551,0.346,5,-14.207,1,0.0329,0.601,0.0131,0.107,0.459,159.929,4,cantopop
my little airport,SABINA之淚,K同學,43,180781,False,0.629,0.257,8,-13.329,0,0.0442,0.861,1.26e-06,0.18,0.374,77.524,4,cantopop
my little airport,你說之後會找我,西湖沒有中秋,47,127760,False,0.616,0.211,9,-15.809,1,0.0287,0.759,0.0965,0.302,0.503,138.066,4,cantopop
Karen Mok,這世界那麼多人 (電影《我要我們在一起》主題曲),這世界那麼多人 - 電影《我要我們在一起》主題曲,57,285833,False,0.526,0.184,11,-12.648,1,0.0359,0.95,0.0,0.0778,0.237,143.567,4,cantopop
my little airport,火炭麗琪,驗孕的下晝,39,146979,False,0.672,0.351,7,-9.991,0,0.0368,0.744,0.0015,0.0791,0.721,85.28,4,cantopop
my little airport,跟你開玩笑,德州之戀,47,163754,False,0.611,0.511,7,-12.077,0,0.0498,0.511,0.413,0.114,0.652,122.023,4,cantopop
my little airport,適婚的年齡,土瓜灣情歌,43,143360,False,0.315,0.411,0,-9.643,1,0.033,0.877,0.236,0.164,0.483,144.236,4,cantopop
Kay Tse,Binary,囍帖街,58,211720,False,0.612,0.491,0,-7.803,1,0.0295,0.792,0.0,0.127,0.492,125.912,4,cantopop
my little airport,跟你開玩笑,八點零五分,44,152812,False,0.449,0.439,2,-11.719,0,0.0264,0.338,0.441,0.238,0.144,150.257,4,cantopop
my little airport,你說之後會找我,Hey Hey Baby,41,139186,False,0.581,0.457,9,-13.459,1,0.0327,0.383,0.00333,0.0999,0.67,89.983,4,cantopop
my little airport,跟你開玩笑,某夜後台,45,174769,False,0.525,0.504,5,-11.539,0,0.0259,0.229,0.0333,0.128,0.555,80.002,4,cantopop
Ekin Cheng,初夏之戀,I'll Have to Say I Love You in a Song,33,152666,False,0.535,0.681,9,-8.288,1,0.0272,0.822,0.00654,0.106,0.666,133.702,4,cantopop
my little airport,跟你開玩笑,不要把冬天衫放回衣櫃,45,155513,False,0.39,0.629,9,-9.173,1,0.032,0.134,0.000115,0.108,0.404,177.003,4,cantopop
my little airport,跟你開玩笑,循環的夜,47,145643,False,0.553,0.536,10,-10.174,1,0.0295,0.00199,0.419,0.0882,0.748,133.994,4,cantopop
my little airport,適婚的年齡,美麗新香港,42,117263,False,0.475,0.831,9,-8.519,1,0.0516,0.591,4.17e-05,0.201,0.812,151.581,4,cantopop
my little airport,寂寞的星期五,憂傷的嫖客,40,118514,False,0.595,0.405,9,-9.945,1,0.0298,0.315,0.0426,0.108,0.464,108.051,4,cantopop
Faye Wong,如愿,如愿,56,265383,False,0.545,0.316,6,-9.449,0,0.0314,0.614,5.85e-06,0.0896,0.0978,132.882,4,cantopop
my little airport,跟你開玩笑,我不適合聚會,44,127078,False,0.549,0.399,9,-11.795,0,0.0281,0.399,0.043,0.101,0.3,119.082,4,cantopop
Eason Chan,What's Going On...?,富士山下,56,259133,False,0.475,0.44,5,-10.48,1,0.0354,0.499,0.0,0.25,0.528,103.371,4,cantopop
Eason Chan,黑·白·灰,十年,61,205423,False,0.6,0.468,8,-9.126,1,0.0335,0.865,3.13e-06,0.104,0.203,123.987,4,cantopop
Eason Chan,孤勇者 (《英雄聯盟:雙城之戰》動畫劇集中文主題曲),孤勇者 - 《英雄聯盟:雙城之戰》動畫劇集中文主題曲,67,256000,False,0.615,0.535,8,-6.847,0,0.032,0.63,0.0,0.0907,0.293,130.025,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),每次你走的時分 - Live,42,171157,False,0.517,0.639,11,-10.189,0,0.0343,0.00255,0.000596,0.844,0.551,133.316,4,cantopop
Leo Ku,遊戲 基,必殺技,55,232012,False,0.625,0.507,7,-8.294,1,0.0296,0.574,1.63e-06,0.0892,0.373,136.933,4,cantopop
Beyond,華納廿三週年紀念精選系列 - Beyond,海闊天空,60,239506,False,0.311,0.311,5,-11.516,1,0.0323,0.69,0.0,0.195,0.369,76.951,4,cantopop
Kelly Chen,Kelly Stylish Index,Love Paradise,51,196266,False,0.636,0.449,5,-6.358,1,0.0271,0.822,1.31e-06,0.151,0.301,80.008,4,cantopop
Eason Chan,Shall We Dance? Shall We Talk!,單車,57,211251,False,0.635,0.35,7,-10.591,1,0.0284,0.754,0.0,0.0743,0.307,130.067,4,cantopop
William So,秋日思念絮語,愛一個人好難,0,295960,False,0.545,0.526,11,-10.314,1,0.0462,0.702,0.0,0.151,0.329,78.192,4,cantopop
Jordan Chan,秋日思念絮語,獨家記憶,0,307093,False,0.329,0.506,6,-7.967,1,0.0455,0.586,0.0,0.0841,0.488,159.602,4,cantopop
Kelly Chen,秋日思念絮語,體會,0,265240,False,0.597,0.362,0,-9.809,1,0.0322,0.703,1.36e-05,0.0962,0.233,128.439,4,cantopop
Andy Hui,秋日思念絮語,上弦月,0,225266,False,0.68,0.312,5,-10.804,1,0.0294,0.816,0.0,0.082,0.298,111.219,4,cantopop
Wilfred Lau,Best Cantopop Tunes,二等天使,4,222973,False,0.539,0.502,2,-7.801,1,0.0274,0.448,0.0,0.125,0.464,144.95,4,cantopop
Leslie Cheung,Best Cantopop Tunes,追 - 電影《金枝玉葉》歌曲,1,300760,False,0.541,0.388,0,-9.111,1,0.0252,0.421,4.09e-06,0.097,0.0597,95.22,4,cantopop
Leon Lai,Best Cantopop Tunes,夏日傾情,0,250453,False,0.629,0.438,10,-8.394,1,0.029,0.56,0.0,0.127,0.219,158.027,4,cantopop
Kelly Chen,Best Cantopop Tunes,她比我醜,0,224560,False,0.625,0.43,2,-7.717,1,0.0322,0.696,0.0,0.407,0.297,106.923,4,cantopop
Andy Hui;許慧欣,Best Cantopop Tunes,戀愛頻率,1,266893,False,0.431,0.697,1,-5.063,1,0.0535,0.49,0.0,0.167,0.446,201.9,4,cantopop
Kay Tse,Best Cantopop Tunes,脆弱,0,269146,False,0.54,0.545,5,-8.674,1,0.0369,0.103,0.0,0.328,0.431,144.584,4,cantopop
Beyond,Best Cantopop Tunes,無悔這一生 - 無綫電視劇「香港雲起時」主題曲,0,239426,False,0.619,0.472,7,-8.762,1,0.0304,0.629,0.0,0.174,0.272,132.041,4,cantopop
Juno Mak;Kay Tse,羅生門,羅生門,50,262285,False,0.455,0.543,5,-7.164,1,0.0483,0.436,0.0,0.0648,0.253,140.118,4,cantopop
Dear Jane,人類不宜飛行,人類不宜飛行,51,237000,False,0.445,0.783,7,-4.879,0,0.0317,0.245,0.0,0.144,0.347,135.981,4,cantopop
Eason Chan,認了吧,好久不見,55,250493,False,0.312,0.242,0,-14.149,1,0.0327,0.772,0.00454,0.184,0.113,114.469,3,cantopop
Khalil Fong,危險世界,特別的人,56,259079,False,0.563,0.488,11,-7.314,1,0.0349,0.332,0.0,0.187,0.262,139.987,4,cantopop
my little airport,SABINA之淚,今夜雪糕,40,147188,False,0.664,0.349,7,-13.727,0,0.032,0.619,0.32,0.217,0.462,120.987,4,cantopop
Beyond,命運派對,光輝歲月,56,302733,False,0.628,0.494,4,-10.86,1,0.0384,0.767,0.0,0.32,0.472,148.165,4,cantopop
my little airport,火炭麗琪,獨身的理由,36,148128,False,0.591,0.456,11,-9.604,1,0.0449,0.738,0.1,0.373,0.518,124.012,4,cantopop
Candy Lo;Leehom Wang,不能不愛…盧巧音精選,好心分手,56,180226,False,0.734,0.536,11,-4.686,1,0.0318,0.601,0.0,0.1,0.591,114.036,4,cantopop
my little airport,SABINA之淚,只收一半,40,138672,False,0.604,0.31,0,-15.718,0,0.04,0.68,0.145,0.455,0.552,131.639,4,cantopop
my little airport,你說之後會找我,你說之後會找我,39,180906,False,0.558,0.275,0,-14.501,1,0.0309,0.849,0.000901,0.395,0.475,80.009,4,cantopop
my little airport,SABINA之淚,那陣時不知道,41,147188,False,0.588,0.228,5,-14.478,1,0.0306,0.813,0.000328,0.144,0.28,132.005,4,cantopop
my little airport,SABINA之淚,20GB,40,177411,False,0.658,0.318,9,-13.652,0,0.0511,0.806,8.76e-05,0.105,0.518,123.834,4,cantopop
my little airport,你說之後會找我,再殺一個人,40,212620,False,0.612,0.411,9,-12.834,1,0.0694,0.331,0.00338,0.335,0.588,155.956,4,cantopop
Shirley Kwan,All Time Favourites,忘記他,42,200826,False,0.574,0.55,0,-10.008,1,0.026,0.206,1.7e-06,0.35,0.509,99.997,4,cantopop
MC 張天賦,反對無效,反對無效,60,228819,False,0.703,0.607,0,-7.823,1,0.0409,0.716,0.0,0.112,0.819,118.973,4,cantopop
Eason Chan,Life Continues,最佳損友,52,233560,False,0.605,0.542,4,-7.961,1,0.0339,0.81,7.92e-05,0.116,0.324,144.154,4,cantopop
my little airport,SABINA之淚,散步之年,40,198048,False,0.636,0.305,0,-15.369,1,0.0392,0.658,0.204,0.0967,0.41,114.967,4,cantopop
Eason Chan,認了吧,愛情轉移(國),54,259986,False,0.479,0.481,5,-8.072,1,0.0309,0.709,0.0,0.48,0.357,105.255,4,cantopop
Jason Chan,Can't Be Half,你瞞我瞞,55,237733,False,0.65,0.425,9,-7.816,1,0.0266,0.834,0.0,0.12,0.403,75.988,4,cantopop
Eason Chan,認了吧,淘汰,56,285000,False,0.512,0.551,9,-5.483,1,0.0295,0.192,0.0,0.302,0.206,117.978,4,cantopop
my little airport,寂寞的星期五,回到中學的暑假,39,124539,False,0.749,0.43,7,-10.571,1,0.0295,0.552,0.0294,0.232,0.81,116.049,4,cantopop
Miriam Yeung,Play It Loud Kiss Music Soft,少女的祈禱,49,211106,False,0.574,0.427,4,-7.818,1,0.0483,0.553,0.0,0.101,0.197,121.597,4,cantopop
Faye Wong,傳奇 - 胡思亂想,夢中人,49,261933,False,0.628,0.764,4,-6.77,1,0.0286,0.00488,5.46e-05,0.332,0.163,129.258,4,cantopop
my little airport,只因當時太緊張,失落沮喪歌,36,147057,False,0.64,0.835,2,-6.557,1,0.0259,0.00221,0.0403,0.0832,0.621,98.974,4,cantopop
my little airport,你說之後會找我,你叫我譯一首德國歌詞,38,201100,False,0.491,0.355,9,-14.066,1,0.0331,0.404,0.0426,0.388,0.43,134.0,4,cantopop
Yoyo Sham,電視劇《夏至未至》原聲帶,追光者 (電視劇《夏至未至》插曲),57,235833,False,0.538,0.333,11,-9.166,1,0.0298,0.714,0.000766,0.146,0.275,72.063,1,cantopop
my little airport,介乎法國與旺角的詩意,浪漫九龍塘,38,126734,False,0.732,0.385,0,-10.193,1,0.0544,0.325,2.56e-05,0.0751,0.915,121.925,4,cantopop
MC 張天賦,記憶棉,記憶棉,62,273390,False,0.491,0.533,9,-7.594,1,0.0473,0.393,0.0,0.0944,0.214,149.856,4,cantopop
Faye Wong,天空,掙脫,40,268200,False,0.676,0.666,4,-10.599,1,0.0393,0.00579,4.4e-05,0.736,0.295,129.01,4,cantopop
Karen Mok,我們在中場相遇,慢慢喜歡你,58,221447,False,0.601,0.316,7,-9.55,1,0.0365,0.876,2.64e-05,0.365,0.375,130.118,4,cantopop
Miriam Yeung,Miriam's Music Box,可惜我是水瓶座,56,215333,False,0.537,0.385,3,-6.216,1,0.0391,0.841,0.0,0.0948,0.554,169.98,4,cantopop
Edmond Leung,10號梁漢文,七友,52,259013,False,0.513,0.558,10,-6.258,1,0.0554,0.875,0.0,0.087,0.482,200.9,3,cantopop
Faye Wong,唱遊,紅豆,55,256026,False,0.554,0.408,0,-10.609,1,0.0317,0.27,6.53e-06,0.26,0.17,111.821,4,cantopop
Karen Mok,就是莫文蔚,忽然之間,57,199249,False,0.73,0.335,2,-10.13,1,0.0405,0.674,0.0,0.177,0.332,138.075,4,cantopop
AGA,Ginadoll,Wonderful U,51,248551,False,0.557,0.436,6,-8.569,1,0.0676,0.809,0.0,0.151,0.246,179.997,3,cantopop
Kay Tse,KONTINUE,家明,38,268342,False,0.282,0.493,5,-7.413,1,0.0435,0.434,0.0,0.118,0.39,206.818,4,cantopop
Phil Lam,小眾情人,高山低谷,54,267346,False,0.603,0.405,0,-8.078,1,0.0351,0.724,0.0,0.103,0.353,143.986,4,cantopop
Shiga Lin,I'm Still Loving You,I'm Still Loving You,50,212601,False,0.398,0.4,11,-7.666,1,0.0328,0.452,0.0,0.125,0.322,134.435,4,cantopop
Denise Ho,What Really Matters (加強版),木紋,47,330599,False,0.612,0.561,1,-7.119,1,0.0322,0.0641,0.0,0.278,0.479,128.948,4,cantopop
Jordan Chan,獨家記憶,獨家記憶,58,307093,False,0.486,0.506,6,-7.967,1,0.0343,0.586,0.0,0.0841,0.485,79.914,4,cantopop
my little airport,SABINA之淚,燕,40,121196,False,0.498,0.186,9,-16.167,1,0.046,0.883,0.0124,0.116,0.201,111.394,4,cantopop
李龍基,蜚聲百代系列 李龍基精選,稻草人,29,186960,False,0.328,0.451,1,-8.57,1,0.0352,0.296,0.000441,0.0822,0.686,173.513,4,cantopop
Roman Tam,我的挑選,親情 - 無線電視劇[親情]主題曲,28,187360,False,0.236,0.348,11,-11.744,0,0.032,0.435,1.42e-05,0.213,0.13,78.79,3,cantopop
HANA,"但願人長久 (劇集 ""跳躍生命線"" 插曲)","但願人長久 - 劇集 ""跳躍生命線"" 插曲",30,240547,False,0.397,0.136,11,-12.295,0,0.0413,0.854,0.0,0.107,0.232,183.357,4,cantopop
Vivian Chow,萬千寵愛30首,最愛,50,265533,False,0.585,0.353,0,-12.556,0,0.0299,0.738,0.000194,0.26,0.286,112.983,4,cantopop
Byejack;Slizznico,兩旬之歌,兩旬之歌,31,207461,False,0.754,0.377,3,-8.306,1,0.0327,0.531,0.0569,0.111,0.207,115.021,4,cantopop
Hins Cheung,The Brightest Darkness,俏郎君,57,280822,False,0.611,0.411,11,-7.278,1,0.036,0.633,0.0,0.116,0.391,123.728,4,cantopop
Ivana Wong,Best Cantopop Tunes,畫意,0,197826,False,0.621,0.359,11,-7.214,0,0.0411,0.793,0.0,0.135,0.548,110.499,4,cantopop
Terence Lam,MEMENTO,記得,59,233367,False,0.405,0.128,5,-17.609,1,0.0332,0.942,0.000303,0.109,0.365,137.936,4,cantopop
Vivian Lai,Best Cantopop Tunes,多情,0,249000,False,0.617,0.517,10,-8.579,1,0.0358,0.765,0.0,0.133,0.369,128.207,4,cantopop
Khalil Fong,愛愛愛,愛愛愛,53,215253,False,0.473,0.459,9,-7.348,1,0.0377,0.4,0.0,0.0862,0.346,66.37,4,cantopop
Faye Wong,匆匆那年,匆匆那年,51,241000,False,0.547,0.343,10,-10.475,0,0.0301,0.954,0.00112,0.113,0.401,127.977,3,cantopop
Eason Chan,U 87,葡萄成熟時,48,277040,False,0.521,0.567,10,-5.97,1,0.0307,0.417,0.0,0.183,0.223,125.194,4,cantopop
my little airport,火炭麗琪,明天不要賴床 Baby,36,145568,False,0.676,0.515,5,-9.725,1,0.0442,0.374,3.38e-05,0.0904,0.656,122.014,4,cantopop
my little airport,火炭麗琪,今天沒大麻在身,37,145045,False,0.501,0.655,7,-8.164,1,0.0936,0.293,0.101,0.107,0.942,192.968,4,cantopop
my little airport,你說之後會找我,彌敦道的一晚good trip,37,177568,False,0.602,0.545,9,-13.846,1,0.0399,0.0814,0.0344,0.104,0.312,147.898,4,cantopop
Kary Ng,我本人,吳哥窟,49,223013,False,0.492,0.439,8,-6.862,1,0.0267,0.821,2.65e-06,0.118,0.388,147.92,4,cantopop
Mavis Hee,靜聽精彩十三首,傾城,50,255266,False,0.647,0.262,7,-15.539,1,0.0456,0.706,0.0,0.129,0.151,126.117,4,cantopop
my little airport,適婚的年齡,年輕的茶餐廳老闆娘,36,181446,False,0.476,0.418,0,-11.178,1,0.0362,0.666,0.00023,0.137,0.581,155.994,4,cantopop
my little airport,火炭麗琪,今夜到干諾道中一起瞓,36,105810,False,0.739,0.552,2,-7.678,1,0.0371,0.698,0.0366,0.0718,0.84,140.042,4,cantopop
my little airport,適婚的年齡,五點鐘去天光墟,37,240091,False,0.435,0.506,9,-10.406,1,0.0444,0.809,0.0184,0.123,0.642,71.961,3,cantopop
JC 陳詠桐,Album 1,說散就散,59,230571,False,0.507,0.627,2,-6.804,1,0.125,0.556,0.0,0.229,0.371,139.68,4,cantopop
my little airport,介乎法國與旺角的詩意,介乎法國與旺角的詩意,36,147214,False,0.482,0.421,7,-10.294,1,0.0526,0.171,0.0586,0.217,0.594,139.424,4,cantopop
Eason Chan,Y100,陀飛輪,39,279560,False,0.544,0.309,0,-8.7,1,0.0349,0.936,0.0,0.115,0.376,134.277,4,cantopop
my little airport,香港是個大商場,迷人的頸巾,36,139716,False,0.662,0.546,5,-7.984,1,0.0329,0.0994,0.0531,0.0895,0.906,114.007,4,cantopop
Priscilla Chan,永遠是你的朋友,千千闋歌,52,301000,False,0.637,0.556,4,-8.768,1,0.0386,0.295,2.1e-06,0.218,0.359,135.104,4,cantopop
Jacky Cheung,走過1999,她來聽我的演唱會,53,292933,False,0.695,0.212,6,-14.412,1,0.0412,0.889,3.86e-05,0.65,0.328,124.072,4,cantopop
my little airport,你說之後會找我,以為和你熟,36,147486,False,0.657,0.196,8,-15.281,1,0.0441,0.737,0.329,0.0929,0.298,112.147,4,cantopop
my little airport,寂寞的星期五,廣州足浴一夜,35,140293,False,0.632,0.354,5,-9.648,1,0.0285,0.726,0.0776,0.0871,0.323,113.068,4,cantopop
Eason Chan,U 87,浮誇,52,283520,False,0.405,0.562,4,-6.222,0,0.0373,0.229,0.0,0.122,0.243,201.02,3,cantopop
Denise Ho,梁祝下世傳奇 (2nd Version),勞斯.萊斯,42,270066,False,0.46,0.364,8,-7.953,1,0.0294,0.321,0.0,0.0983,0.367,131.992,4,cantopop
Fiona Sit,F,奇洛李維斯回信,47,242906,False,0.734,0.524,1,-8.971,1,0.028,0.551,3.28e-06,0.115,0.562,118.012,4,cantopop
my little airport,只因當時太緊張,只因當時太緊張,36,155834,False,0.47,0.738,1,-6.569,1,0.032,0.00407,0.0,0.214,0.583,140.053,4,cantopop
my little airport,"我們在炎熱與抑鬱的夏天,無法停止抽煙",讓我搭一班會爆炸的飛機,37,141545,False,0.375,0.774,0,-6.534,1,0.0325,0.00145,0.0,0.0848,0.773,121.254,4,cantopop
Eason Chan,我們 (《後來的我們》電影主題曲),我們 - 《後來的我們》電影主題曲,57,260878,False,0.355,0.0962,9,-14.729,1,0.0395,0.956,1.76e-05,0.0866,0.201,144.58,4,cantopop
Beyond,華納廿三週年紀念精選系列 - Beyond,情人,52,317000,False,0.543,0.445,0,-8.137,1,0.0277,0.375,1.3e-05,0.0586,0.152,143.998,4,cantopop
Serrini,樹木真美,樹木真美,53,246840,False,0.587,0.638,1,-4.205,1,0.0316,0.456,0.0,0.103,0.269,139.996,4,cantopop
Leo Ku,大雄,愛與誠,52,223907,False,0.727,0.408,8,-7.37,1,0.0348,0.863,0.0,0.121,0.509,133.868,4,cantopop
Eason Chan,Stranger Under My Skin,苦瓜,49,278160,False,0.379,0.427,2,-9.284,1,0.048,0.646,0.0,0.109,0.459,185.952,4,cantopop
Kay Tse,KONTINUE,"我可以被這個世界淘汰,但不可以被世界擊敗",36,160079,False,0.665,0.254,0,-12.221,1,0.0295,0.624,0.00223,0.177,0.401,115.006,4,cantopop
Beyond,正東 10 X 10 我至愛唱片 - BEYOND『秘密警察』,喜歡妳,52,273786,False,0.511,0.757,0,-6.573,1,0.0299,0.713,0.156,0.278,0.33,153.066,4,cantopop
Hins Cheung,賽勒斯的愛,賽勒斯的愛,58,249343,False,0.497,0.426,3,-8.605,1,0.0318,0.552,0.0,0.254,0.335,139.577,4,cantopop
Faye Wong,Di Dar,曖昧,49,280666,False,0.294,0.467,0,-8.776,0,0.0328,0.312,0.0,0.431,0.322,207.724,4,cantopop
Miriam Yeung,千嬅盛放,勇,48,218213,False,0.58,0.544,7,-6.717,1,0.0304,0.39,0.0,0.0894,0.555,104.921,4,cantopop
Jacky Cheung,情不禁- 張學友,每天愛你多一些,56,279440,False,0.682,0.336,1,-12.049,1,0.0253,0.718,0.0,0.133,0.515,100.027,4,cantopop
Sita Chan,Let Me Find Love,蜚蜚,53,216373,False,0.312,0.381,0,-8.935,0,0.0351,0.72,0.0,0.0854,0.189,145.653,4,cantopop
Eason Chan,The Key,任我行,47,278640,False,0.417,0.375,5,-11.861,1,0.0344,0.766,2.41e-05,0.133,0.464,130.416,4,cantopop
my little airport,I ALSO DON'T KNOW (Live),QUEEN - Live,34,202556,False,0.484,0.457,7,-12.104,1,0.0348,0.446,0.00252,0.892,0.406,81.381,4,cantopop
Hins Cheung,P.S. I Love You (2nd Edition),只是太愛你,54,248800,False,0.549,0.393,10,-8.691,1,0.0366,0.589,0.0,0.136,0.352,129.521,4,cantopop
Beyond,Back To Black Series - Beyond IV真的愛妳,真的愛妳,52,275280,False,0.526,0.715,0,-5.364,1,0.0333,0.448,0.0,0.109,0.652,154.083,4,cantopop
Jordan Chan,陳小春金碟鐵盒珍藏系列,相依為命,55,235813,False,0.505,0.434,11,-8.439,1,0.0361,0.442,0.0,0.126,0.342,133.12,4,cantopop
Terence Lam,某種老朋友,某種老朋友,57,270000,False,0.363,0.393,8,-12.848,0,0.0507,0.918,0.00641,0.113,0.407,143.865,4,cantopop
Hins Cheung,No. Eleven,春秋,54,259826,False,0.38,0.502,7,-5.508,1,0.027,0.805,0.0,0.2,0.45,98.658,4,cantopop
Hacken Lee,命運符號,月半小夜曲,53,290973,False,0.551,0.297,7,-14.998,0,0.0317,0.737,0.0,0.231,0.237,80.188,4,cantopop
George Lam,Lam's Twenty Greatest Hits,在水中央,27,224493,False,0.65,0.319,0,-15.446,0,0.0325,0.721,0.00155,0.115,0.53,79.822,4,cantopop
Khalil Fong,Timeless,Nothing's gonna change my love for you,52,209440,False,0.631,0.514,0,-9.457,1,0.0307,0.374,6.14e-06,0.09,0.385,131.499,4,cantopop
Eason Chan,The Line-Up,明年今日,54,206117,False,0.67,0.397,8,-10.87,1,0.0417,0.71,0.0,0.11,0.214,123.969,4,cantopop
HANA,"不相信別人 (劇集 ""刑偵日記"" 片尾曲)","不相信別人 - 劇集 ""刑偵日記"" 片尾曲",27,230231,False,0.681,0.453,3,-6.875,0,0.0338,0.734,0.0,0.112,0.36,123.934,4,cantopop
彭家麗,彭家麗 至愛精選,"是不是這樣的夜晚, 你才會這樣的想起我",27,248400,False,0.544,0.424,7,-9.348,1,0.0445,0.553,0.0,0.127,0.171,67.09,4,cantopop
